DataDate,PM2.5,PM2_5,PM_10,RH,Temp,PM2_5-PM10,Month,Hour
2023-11-08 17:49:00,8.623475,7.0,7.0,100.5,27.64,0.0,11,17
2023-11-01 06:13:00,18.05036,21.0,23.0,100.5,25.42,-2.0,11,6
2023-11-15 23:17:00,23.93069,14.0,15.0,100.5,27.12,-1.0,11,23
2023-11-14 09:57:00,19.4929,17.0,19.0,88.7,30.99,-2.0,11,9
2023-11-01 01:30:00,42.3229,55.0,63.0,100.4,26.11,-8.0,11,1
2023-11-08 14:26:00,5.691856,5.0,5.0,82.9,31.52,0.0,11,14
2023-10-26 00:47:00,15.11124,16.0,18.0,100.5,26.93,-2.0,10,0
2023-10-23 21:02:00,11.39553,10.0,11.0,100.5,27.8,-1.0,10,21
2023-10-28 18:59:00,12.56502,11.0,12.0,100.5,27.77,-1.0,10,18
2023-10-25 09:11:00,7.939909,6.0,6.0,95.3,29.43,0.0,10,9
2023-11-04 14:39:00,21.47125,10.0,11.0,77.68,32.72,-1.0,11,14
2023-10-22 22:57:00,33.46025,35.0,40.0,100.5,26.75,-5.0,10,22
2023-10-21 12:58:00,13.23234,8.0,9.0,71.7,33.36,-1.0,10,12
2023-11-13 04:26:00,15.35295,10.0,11.0,100.5,26.5,-1.0,11,4
2023-11-12 21:42:00,10.61144,5.0,5.0,100.5,28.24,0.0,11,21
2023-10-21 11:39:00,12.53019,7.0,8.0,79.9,31.11,-1.0,10,11
2023-10-29 10:26:00,20.44337,19.0,21.0,78.11,32.04,-2.0,10,10
2023-11-03 15:08:00,9.941912,3.0,3.0,86.9,31.3,0.0,11,15
2023-10-20 19:42:00,7.143269,5.0,5.0,100.5,27.81,0.0,10,19
2023-11-02 21:34:00,8.649178,4.0,4.0,100.5,27.98,0.0,11,21
2023-11-11 17:51:00,9.010379,7.0,7.0,100.3,28.73,0.0,11,17
2023-11-07 21:28:00,9.198754,7.0,7.0,100.5,28.08,0.0,11,21
2023-10-30 06:32:00,20.12733,21.0,23.0,100.5,26.66,-2.0,10,6
2023-11-04 10:16:00,19.85018,13.0,15.0,83.4,31.6,-2.0,11,10
2023-11-11 07:28:00,18.78289,17.0,19.0,100.5,27.7,-2.0,11,7
2023-10-27 22:55:00,12.38306,10.0,11.0,100.5,26.9,-1.0,10,22
2023-10-22 11:22:00,19.57802,15.0,17.0,77.23,32.29,-2.0,10,11
2023-10-24 11:10:00,10.8788,8.0,9.0,95.2,29.08,-1.0,10,11
2023-10-29 14:58:00,12.32564,10.0,11.0,85.1,31.77,-1.0,10,14
2023-10-12 16:55:00,11.94874,8.0,9.0,99.8,28.41,-1.0,10,16
2023-11-03 05:55:00,11.20555,10.0,11.0,100.5,25.88,-1.0,11,5
2023-11-13 22:07:00,15.43221,9.0,10.0,100.5,27.87,-1.0,11,22
2023-10-26 23:13:00,9.997735,8.0,9.0,100.5,26.87,-1.0,10,23
2023-11-14 21:57:00,22.89357,20.0,23.0,100.5,27.95,-3.0,11,21
2023-11-05 18:07:00,17.5664,13.0,14.0,100.5,28.7,-1.0,11,18
2023-11-10 03:33:00,10.28961,9.0,10.0,100.5,25.82,-1.0,11,3
2023-11-06 12:31:00,23.28983,13.0,14.0,75.65,33.95,-1.0,11,12
2023-11-13 10:07:00,18.70199,12.0,13.0,87.6,31.48,-1.0,11,10
2023-10-20 06:26:00,20.03904,21.0,24.0,100.4,25.9,-3.0,10,6
2023-11-05 20:50:00,23.02518,21.0,23.0,100.5,28.03,-2.0,11,20
