DataDate,PM2_5,PM10,SOX,NOX,Temp,Hum
8/26/2023 10:41,4,4,497.74,12.35,23.9,90
8/26/2023 10:39,5,5,470.87,44.59,24,91
8/26/2023 10:38,5,5,467.97,47.11,23.9,91
8/26/2023 10:37,4,4,467.33,46.65,24,90
8/26/2023 10:36,5,5,469.02,48.37,24,91
8/26/2023 10:35,4,4,467.96,42.9,24,90
8/26/2023 10:34,6,6,468.88,43.51,23.9,90
8/26/2023 10:33,4,4,463.12,41.24,23.9,90
8/26/2023 10:32,7,7,463.77,40.64,23.9,90
8/26/2023 10:31,7,8,461.67,40.34,23.8,91
8/26/2023 10:30,7,7,467.15,41.22,23.7,91
8/26/2023 10:29,5,5,469.56,41.66,23.6,92
8/26/2023 10:28,8,9,470.32,40.67,23.5,92
8/26/2023 10:27,5,5,473.03,41.81,23.5,92
8/26/2023 10:26,5,5,469.91,42.81,23.5,92
8/26/2023 10:25,6,6,465.74,45.29,23.6,91
8/26/2023 10:24,5,5,463.54,46.59,23.5,92
8/26/2023 10:23,6,6,460.79,44.44,23.6,92
8/26/2023 10:22,8,9,465.47,44.21,23.5,92
8/26/2023 10:21,6,6,465.32,44.35,23.5,92
8/26/2023 10:20,6,6,463.9,44.9,23.4,92
8/26/2023 10:19,6,7,458.67,45.41,23.4,92
8/26/2023 10:18,7,8,454.97,45.83,23.4,93
8/26/2023 10:17,8,9,459.04,46.83,23.4,93
8/26/2023 10:16,9,10,463.27,48.53,23.4,93
8/26/2023 10:15,8,9,469.08,47.13,23.4,93
8/26/2023 10:14,8,9,462.93,45.49,23.3,93
8/26/2023 10:13,6,6,468.6,44.1,23.3,93
8/26/2023 10:12,7,7,468.03,43.83,23.3,93
8/26/2023 10:11,9,10,467.87,44.78,23.3,93
8/26/2023 10:10,9,10,465.41,45.76,23.3,93
8/26/2023 10:09,8,9,467.37,46.16,23.3,93
8/26/2023 10:08,10,11,471,45.65,23.3,93
8/26/2023 10:07,6,7,462.59,45.15,23.4,92
8/26/2023 10:06,5,5,454.29,44.55,23.5,92
8/26/2023 10:05,6,6,439.35,43.21,23.5,92
8/26/2023 10:04,6,6,464.25,54.03,23.5,92
8/26/2023 10:02,6,6,464.88,52.75,23.5,92
8/26/2023 10:01,6,6,468.54,57.11,23.6,92
8/26/2023 10:00,7,7,472.52,47.96,23.6,92
8/26/2023 9:59,7,7,474.97,49.96,23.7,92
8/26/2023 9:58,6,6,477.64,58.7,23.7,92
8/26/2023 9:56,9,10,474.33,54.58,23.7,92
8/26/2023 9:55,6,6,472.78,57.61,23.7,92
8/26/2023 9:54,8,9,470.41,56.22,23.8,92
8/26/2023 9:53,9,10,465.91,47.32,23.8,91
8/26/2023 9:52,6,6,462.58,45.24,23.8,91
8/26/2023 9:51,8,9,461.95,44.52,23.9,91
8/26/2023 9:50,6,6,462.04,45.21,24,90
8/26/2023 9:49,4,4,461.65,44.39,24.1,90
8/26/2023 9:48,7,7,460.77,43.09,24.2,90
8/26/2023 9:47,10,11,457.51,44.74,24.2,91
8/26/2023 9:46,11,12,466.02,45.13,24.2,91
8/26/2023 9:45,11,12,461.5,45.44,24.2,91
8/26/2023 9:44,11,12,455.18,45.47,24.3,91
8/26/2023 9:43,11,12,452.69,48.27,24.3,91
8/26/2023 9:42,10,11,452.28,50.78,24.2,91
8/26/2023 9:41,13,14,456.22,52.23,24.2,92
8/26/2023 9:40,14,15,457.73,46.24,24.1,92
8/26/2023 9:39,12,13,459.69,43.52,24,93
8/26/2023 9:38,13,14,460.23,44.42,23.9,92
8/26/2023 9:37,13,14,458.29,44.79,23.8,92
8/26/2023 9:36,12,13,458.91,45.66,23.8,92
8/26/2023 9:35,13,14,459.16,47.04,23.7,93
8/26/2023 9:33,13,14,460.17,48.52,23.6,93
8/26/2023 9:32,12,13,461.53,49.86,23.5,93
8/26/2023 9:31,12,13,462.49,48.14,23.5,93
8/26/2023 9:30,10,11,464.17,44.57,23.4,92
8/26/2023 9:29,11,12,468.31,41.77,23.4,92
8/26/2023 9:28,9,10,470.1,40.61,23.4,92
8/26/2023 9:27,11,12,454.69,48.25,23.4,92
8/26/2023 9:26,9,10,460.14,50.47,23.4,92
8/26/2023 9:24,9,10,462.39,51.78,23.5,92
8/26/2023 9:23,8,9,462.63,49.09,23.5,92
8/26/2023 9:22,9,10,458.69,47.65,23.6,92
8/26/2023 9:21,11,12,455.44,49.86,23.6,92
8/26/2023 9:20,10,11,455.14,44.99,23.6,92
8/26/2023 9:19,13,15,459.14,47.05,23.5,92
8/26/2023 9:18,12,13,461,49.37,23.6,92
8/26/2023 9:17,11,12,461.56,51.53,23.6,92
8/26/2023 9:16,12,13,455.21,42.9,23.7,92
8/26/2023 9:15,12,13,454.36,46.16,23.6,93
8/26/2023 9:14,13,14,458.44,50.48,23.6,93
8/26/2023 9:13,13,14,461.97,57.06,23.6,93
8/26/2023 9:12,11,12,462.25,58.12,23.5,93
8/26/2023 9:11,12,13,464.01,50.93,23.5,92
8/26/2023 9:10,12,13,460.85,44.54,23.6,92
8/26/2023 9:09,10,11,459.9,46.18,23.6,92
8/26/2023 9:08,10,11,457.53,48.18,23.5,93
8/26/2023 9:07,13,14,459.22,50.08,23.5,93
8/26/2023 9:06,13,14,459.67,49.68,23.5,93
8/26/2023 9:05,13,14,456.49,50.42,23.5,93
8/26/2023 9:04,13,14,452.87,46.25,23.4,93
8/26/2023 9:03,11,12,453.13,44.8,23.5,93
8/26/2023 9:02,13,14,452.86,42.61,23.5,93
8/26/2023 9:01,13,14,453.36,44.37,23.5,93
8/26/2023 9:00,13,15,450.43,46.01,23.5,92
8/26/2023 8:59,13,14,447.98,46.98,23.6,92
8/26/2023 8:58,8,9,454.54,47.49,23.6,91
8/26/2023 8:57,8,9,454.83,45.38,23.7,91
8/26/2023 8:56,9,10,458.55,44.73,23.7,91
8/26/2023 8:55,8,9,458.41,45.56,23.8,91
