DataDate,PM2.5,SRHUM,STEMP,TEMP
8/26/2023 23:58,7.854779,34.96513,40.75,24.81177
8/26/2023 23:57,7.933205,35.13075,40.75,24.82607
8/26/2023 23:56,7.938008,35.17448,40.625,24.83507
8/26/2023 23:55,7.96226,34.96665,40.75,24.81804
8/26/2023 23:54,8.023484,35.00947,40.75,24.84772
8/26/2023 23:53,8.089437,35.21483,40.54167,24.83545
8/26/2023 23:52,8.268519,35.01192,40.70833,24.84116
8/26/2023 23:51,8.383398,34.96922,40.75,24.79153
8/26/2023 23:50,8.53695,35.17705,40.625,24.90749
8/26/2023 23:49,8.741132,35.09289,40.66667,24.90076
8/26/2023 23:48,8.897501,34.97298,40.75,24.91987
8/26/2023 23:47,9.135543,35.09491,40.75,24.97301
8/26/2023 23:46,9.269364,35.09686,40.75,24.97548
8/26/2023 23:45,9.431405,35.09983,40.75,24.967
8/26/2023 23:44,9.602125,35.09773,40.75,24.9736
8/26/2023 23:43,9.718555,34.97523,40.75,24.9565
8/26/2023 23:42,9.82739,35.14043,40.75,24.97888
8/26/2023 23:41,9.848765,35.10155,40.70833,24.95524
8/26/2023 23:40,9.924254,35.06089,40.75,24.96363
8/26/2023 23:39,9.987267,34.97792,40.75,24.982
8/26/2023 23:38,9.949147,35.22681,40.75,24.96288
8/26/2023 23:37,9.90994,34.97657,40.875,24.98426
8/26/2023 23:36,9.814155,34.9793,40.95833,24.88873
8/26/2023 23:35,9.722255,35.18407,40.75,24.97712
8/26/2023 23:34,9.686882,35.22506,40.75,24.94297
8/26/2023 23:33,9.594327,34.936,40.83333,24.96573
8/26/2023 23:32,9.549153,34.85112,41,24.91086
8/26/2023 23:31,9.492316,35.06083,40.875,24.92208
8/26/2023 23:30,9.473347,35.22655,40.75,24.95195
8/26/2023 23:29,9.426861,35.05896,40.75,24.96242
8/26/2023 23:28,9.409608,34.9794,40.75,24.98581
8/26/2023 23:27,9.456774,35.1853,40.75,24.95263
