DataDate,RH,Temp
16/11/2023 14:01,63.68,33.44
16/11/2023 14:00,62.59,33.47
16/11/2023 13:59,62.84,33.24
16/11/2023 13:58,61.98,33.32
16/11/2023 13:57,61.07,33.57
16/11/2023 13:56,62.08,33.73
16/11/2023 13:55,62.64,33.72
16/11/2023 13:54,62.42,33.72
16/11/2023 13:53,62.22,34.02
16/11/2023 13:52,63.28,34.16
16/11/2023 13:51,61.07,34.45
16/11/2023 13:50,62.45,34.32
16/11/2023 13:49,64.02,34.04
16/11/2023 13:48,64.45,33.74
16/11/2023 13:47,63.57,33.77
16/11/2023 13:46,64.28,33.71
16/11/2023 13:45,64.86,33.48
16/11/2023 13:44,63.11,33.51
16/11/2023 13:43,65.15,33.55
16/11/2023 13:42,65.02,33.42
16/11/2023 13:41,64.83,33.35
16/11/2023 13:40,66.22,33.25
16/11/2023 13:39,65.04,33.47
16/11/2023 13:38,67.07,33.34
16/11/2023 13:37,66.41,33.26
16/11/2023 13:36,66,33.25
16/11/2023 13:35,65.55,33.34
16/11/2023 13:34,63.53,33.38
16/11/2023 13:33,62.37,33.45
16/11/2023 13:32,65.32,33.49
16/11/2023 13:31,66.67,33.31
16/11/2023 13:30,68.2,33.29
16/11/2023 13:29,66.54,33.37
16/11/2023 13:28,67.69,33.23
16/11/2023 13:27,66.86,33.16
16/11/2023 13:26,67.71,33.14
16/11/2023 13:25,68.31,33.2
16/11/2023 13:24,67.77,33.17
16/11/2023 13:23,66.68,33.18
16/11/2023 13:22,66.32,33.39
16/11/2023 13:21,68.67,33.41
16/11/2023 13:20,68.27,33.23
16/11/2023 13:19,66.62,33.33
16/11/2023 13:18,68,33.24
16/11/2023 13:17,67.1,33
16/11/2023 13:16,66.17,33.1
16/11/2023 13:15,66.54,33.05
16/11/2023 13:14,66.52,32.93
16/11/2023 13:13,67.37,32.94
16/11/2023 13:12,70.98,32.96
16/11/2023 13:11,70.33,32.96
16/11/2023 13:10,68.04,33.12
16/11/2023 13:09,67.72,33.38
16/11/2023 13:08,68.39,33.64
16/11/2023 13:07,69.56,33.45
16/11/2023 13:06,68.48,33.11
16/11/2023 13:05,66.76,33
16/11/2023 13:04,65.74,33.03
16/11/2023 13:03,68.88,33.02
16/11/2023 13:02,69.83,32.84
16/11/2023 13:01,69.65,32.89
16/11/2023 13:00,70.38,33.25
16/11/2023 12:59,70.62,33.23
16/11/2023 12:58,71.54,33.39
16/11/2023 12:57,71.9,33.34
16/11/2023 12:56,70.18,33.6
16/11/2023 12:55,70.33,33.75
16/11/2023 12:54,70.99,33.55
16/11/2023 12:53,68.98,33.55
16/11/2023 12:52,68.15,33.7
16/11/2023 12:51,69.51,33.58
16/11/2023 12:50,70.24,33.36
16/11/2023 12:49,69.33,33.09
16/11/2023 12:48,67.81,33.03
16/11/2023 12:47,65.67,33.15
16/11/2023 12:46,67.09,33.07
16/11/2023 12:45,69.61,32.71
16/11/2023 12:44,68.19,32.5
16/11/2023 12:43,72.79,32.53
16/11/2023 12:42,74.63,32.34
16/11/2023 12:41,72.56,32.6
16/11/2023 12:40,72.06,32.91
16/11/2023 12:39,70.2,32.98
16/11/2023 12:38,69.11,33.22
16/11/2023 12:37,70.44,33.2
16/11/2023 12:36,71.03,33.16
16/11/2023 12:35,75.66,33.08
16/11/2023 12:34,76.58,33.05
16/11/2023 12:33,76.12,32.98
16/11/2023 12:32,76.05,32.9
16/11/2023 12:31,76.41,32.85
16/11/2023 12:30,75.88,32.9
16/11/2023 12:29,76.14,33.01
16/11/2023 12:28,77.58,32.96
16/11/2023 12:27,75.52,32.88
16/11/2023 12:26,73.52,33.1
16/11/2023 12:25,72.85,33.02
16/11/2023 12:24,73.86,32.7
16/11/2023 12:23,74.01,32.38
16/11/2023 12:22,71.64,32.41
16/11/2023 12:21,71.15,32.64
16/11/2023 12:20,72.48,32.8
16/11/2023 12:19,74.63,32.8
16/11/2023 12:18,74.34,32.63
16/11/2023 12:17,73.03,32.65
16/11/2023 12:16,73.75,32.7
16/11/2023 12:15,75.35,32.61
16/11/2023 12:14,75.37,32.53
16/11/2023 12:13,76.06,32.53
16/11/2023 12:12,75.7,32.35
16/11/2023 12:11,75.48,32.37
16/11/2023 12:10,72.65,32.62
16/11/2023 12:09,72.12,32.84
16/11/2023 12:08,70.7,33
16/11/2023 12:07,73.85,32.96
16/11/2023 12:06,75.44,32.87
16/11/2023 12:05,75.45,32.93
16/11/2023 12:04,75.08,32.93
16/11/2023 12:03,73.9,32.85
16/11/2023 12:02,71.44,33.13
16/11/2023 12:01,72.94,33.26
16/11/2023 12:00,72.89,33.2
16/11/2023 11:59,71.94,33.29
16/11/2023 11:58,74.01,33.18
16/11/2023 11:57,71.73,33.16
16/11/2023 11:56,72.61,33.25
16/11/2023 11:55,74.12,33.07
16/11/2023 11:54,76.22,32.56
16/11/2023 11:53,74.52,32.46
16/11/2023 11:52,71.36,32.96
16/11/2023 11:51,70.37,33.38
16/11/2023 11:50,71.76,33.27
16/11/2023 11:49,73.96,32.86
16/11/2023 11:48,74.25,32.48
16/11/2023 11:47,74.64,32.17
16/11/2023 11:46,73.31,32.27
16/11/2023 11:45,72.05,32.69
16/11/2023 11:44,71.9,32.82
16/11/2023 11:43,73.95,32.81
16/11/2023 11:42,74.94,32.72
16/11/2023 11:41,72.65,32.97
16/11/2023 11:40,72.19,33.13
16/11/2023 11:39,72.58,33.1
16/11/2023 11:38,72.54,33.09
16/11/2023 11:37,73.35,33.04
16/11/2023 11:36,73.19,32.84
16/11/2023 11:35,71.76,32.89
16/11/2023 11:34,72.14,33.03
16/11/2023 11:33,72.33,33.02
16/11/2023 11:32,74.86,32.94
16/11/2023 11:31,73.86,32.85
16/11/2023 11:30,75.73,32.76
16/11/2023 11:29,76.29,32.73
16/11/2023 11:28,76.57,32.7
16/11/2023 11:27,75.45,32.78
16/11/2023 11:26,74.18,32.95
16/11/2023 11:25,77.46,32.7
16/11/2023 11:24,76.58,32.56
16/11/2023 11:23,74.64,33.1
16/11/2023 11:22,76.81,33.03
16/11/2023 11:21,77.11,32.81
16/11/2023 11:20,76.84,32.66
16/11/2023 11:19,75.6,32.69
16/11/2023 11:18,75.25,32.69
16/11/2023 11:17,73.94,32.85
16/11/2023 11:16,73.72,32.98
16/11/2023 11:15,74.95,32.8
16/11/2023 11:14,75.83,32.66
16/11/2023 11:13,76.29,32.51
16/11/2023 11:12,75.76,32.59
16/11/2023 11:11,75.34,32.79
16/11/2023 11:10,73.45,33.08
16/11/2023 11:09,74.15,33.07
16/11/2023 11:08,75.93,32.93
16/11/2023 11:07,74.98,32.76
16/11/2023 11:06,74.62,32.83
16/11/2023 11:05,77.14,32.69
16/11/2023 11:04,75.97,32.66
16/11/2023 11:03,77.75,32.59
16/11/2023 11:02,75.1,32.62
16/11/2023 11:01,74.25,32.62
16/11/2023 11:00,74.07,32.53
16/11/2023 10:59,77.75,32.43
16/11/2023 10:58,77.49,32.35
16/11/2023 10:57,78.54,32.52
16/11/2023 10:56,79.41,32.67
16/11/2023 10:55,80.3,32.54
16/11/2023 10:54,82.7,32.26
16/11/2023 10:53,82.8,32.11
16/11/2023 10:52,84.2,31.89
16/11/2023 10:51,82.2,32.02
16/11/2023 10:50,82,32.04
16/11/2023 10:49,81.3,31.96
16/11/2023 10:48,80.8,31.92
16/11/2023 10:47,79.42,32.26
16/11/2023 10:46,80.8,32.39
16/11/2023 10:45,81.2,32.56
16/11/2023 10:44,81.4,32.83
16/11/2023 10:43,80.1,33.15
16/11/2023 10:42,79.79,33.04
16/11/2023 10:41,79.78,32.99
16/11/2023 10:40,84.4,32.68
16/11/2023 10:39,84.5,32.36
16/11/2023 10:38,82.6,32.59
16/11/2023 10:37,83.7,32.52
16/11/2023 10:36,82.4,32.36
16/11/2023 10:35,81,32.35
