DataDate,PM2_5,PM_10,PM2.5,PM.10,RH,Temp
2023-10-01 19:07:00,5.0,5.0,7.374148,19.111,100.5,26.61
2023-10-01 19:08:00,5.0,5.0,7.327665,19.93864,100.5,26.63
2023-10-01 19:09:00,5.0,5.0,7.248282,20.06616,100.5,26.66
2023-10-01 19:10:00,5.0,5.0,7.182676,19.955,100.5,26.65
2023-10-01 19:11:00,5.0,5.0,7.170102,20.37817,100.5,26.64
2023-10-01 19:12:00,5.0,5.0,7.258429,20.46403,100.5,26.62
2023-10-01 19:13:00,5.0,5.0,7.312359,20.57918,100.5,26.62
2023-10-01 19:14:00,5.0,5.0,7.346372,20.73006,100.5,26.62
2023-10-01 19:15:00,5.0,5.0,7.392227,22.11613,100.5,26.62
2023-10-01 19:16:00,5.0,5.0,7.379807,22.11239,100.5,26.61
2023-10-01 19:17:00,6.0,7.0,7.398321,21.84676,100.5,26.62
2023-10-01 19:18:00,5.0,5.0,7.465958,21.98812,100.5,26.59
2023-10-01 19:19:00,5.0,5.0,7.518453,21.47127,100.5,26.62
2023-10-01 19:20:00,5.0,5.0,7.654326,21.32495,100.5,26.65
2023-10-01 19:21:00,5.0,5.0,7.686304,20.94954,100.5,26.64
2023-10-01 19:22:00,5.0,5.0,7.711913,20.54875,100.5,26.67
2023-10-01 19:33:00,6.0,6.0,7.518812,19.59237,100.5,26.58
2023-10-01 19:47:00,3.0,3.0,7.245845,19.49162,100.5,26.45
2023-10-01 21:47:00,7.5,8.0,9.202376,21.89978,100.4,26.37
2023-10-01 21:48:00,8.0,9.0,9.237294,22.29431,100.4,26.29
2023-10-01 21:50:00,9.5,10.5,9.096429,21.40076,100.4,26.24
2023-10-01 21:51:00,8.0,9.0,8.850589,20.10588,100.4,26.25
2023-10-01 21:52:00,8.0,9.0,8.657674,19.66081,100.4,26.27
2023-10-01 22:24:00,7.0,7.0,8.423771,22.71639,100.4,26.22
2023-10-01 22:25:00,7.0,8.0,8.464626,22.00757,100.4,26.23
2023-10-01 22:26:00,6.0,7.0,8.585995,22.28361,100.4,26.21
2023-10-01 22:27:00,6.0,7.0,8.570426,22.15666,100.4,26.2
2023-10-01 22:28:00,6.0,6.0,8.567595,22.29053,100.4,26.2
2023-10-01 22:29:00,6.0,7.0,8.586965,21.92594,100.4,26.21
2023-10-01 22:30:00,7.0,8.0,8.576035,22.20142,100.4,26.23
2023-10-01 22:31:00,6.0,6.0,8.54261,22.20557,100.4,26.24
2023-10-01 22:32:00,7.0,7.0,8.526442,22.16919,100.4,26.24
2023-10-01 22:33:00,6.0,6.0,8.454141,21.18677,100.4,26.25
