DataDate,DeviceID,PM2_5,PM10,SOX,NOX,Temp,Hum
11/09/2023 0:00,ENE00933,8,9,92.04,35.11,22.2,94
11/09/2023 0:01,ENE00933,8,9,92.23,35.13,22.2,93
11/09/2023 0:02,ENE00933,8,9,92.67,34.4,22.2,95
11/09/2023 0:03,ENE00933,8,9,91.8,34.46,22.2,94
11/09/2023 0:04,ENE00933,9,10,91.41,34.67,22.2,94
11/09/2023 0:05,ENE00933,8,9,91.76,34.73,22.2,96
11/09/2023 0:06,ENE00933,8,9,90.33,35.34,22.2,95
11/09/2023 0:07,ENE00933,7,7,89.98,35.88,22.2,97
11/09/2023 0:08,ENE00933,7,7,90.01,35.84,22.2,97
11/09/2023 0:09,ENE00933,8,9,89.9,36.24,22.2,97
11/09/2023 0:10,ENE00933,8,9,89.15,36.33,22.2,96
11/09/2023 0:11,ENE00933,8,9,88.27,36.66,22.1,96
11/09/2023 0:12,ENE00933,8,9,85.76,37.27,22.2,97
11/09/2023 0:13,ENE00933,6,6,84.95,37.89,22.2,98
11/09/2023 0:14,ENE00933,7,7,84.9,38.05,22.1,97
11/09/2023 0:15,ENE00933,7,7,86.67,38,22.2,97
11/09/2023 0:16,ENE00933,7,7,87.33,37.32,22.2,98
11/09/2023 0:17,ENE00933,5,5,86.87,37.28,22.2,98
11/09/2023 0:18,ENE00933,8,9,86.09,37.66,22.2,98
11/09/2023 0:19,ENE00933,6,6,85.94,37.83,22.2,99
11/09/2023 0:20,ENE00933,6,6,85.72,37.4,22.1,98
11/09/2023 0:21,ENE00933,6,6,85.56,37,22.2,99
11/09/2023 0:23,ENE00933,6.5,6.5,86.165,37.005,22.15,99
11/09/2023 0:24,ENE00933,8,9,87.27,36.28,22.1,99
11/09/2023 0:25,ENE00933,6,6,87.87,35.6,22.1,99
11/09/2023 0:26,ENE00933,6,6,88.23,35.35,22.1,100
11/09/2023 0:27,ENE00933,7,7,88.26,35.35,22,100
11/09/2023 0:28,ENE00933,8,9,87.16,29.11,22,100
11/09/2023 0:29,ENE00933,5,5,85.85,32.4,22,100
11/09/2023 0:30,ENE00933,6,6,84.82,34.45,22,100
11/09/2023 0:31,ENE00933,6,6,85.71,36.12,22,100
11/09/2023 0:32,ENE00933,6,6,86.75,37.31,21.9,100
11/09/2023 0:33,ENE00933,4,4,85.76,37.1,21.9,100
11/09/2023 0:34,ENE00933,6,6,86.83,36.95,21.9,100
11/09/2023 0:35,ENE00933,2,2,85.72,36.98,21.9,99.72
11/09/2023 0:36,ENE00933,6,6,85.96,36.51,21.9,100
11/09/2023 0:37,ENE00933,6,6,85.9,36.85,21.9,100
11/09/2023 0:38,ENE00933,5,5,85.47,37.12,21.8,99.43
11/09/2023 0:39,ENE00933,6,6,86.26,38.13,21.8,100
11/09/2023 0:40,ENE00933,6,6,87.04,38.53,21.8,99.68
11/09/2023 0:41,ENE00933,6,6,87.56,38.41,21.8,99.75
11/09/2023 0:42,ENE00933,6,6,87.09,38.1,21.7,99.75
11/09/2023 0:43,ENE00933,6,6,85.25,38.16,21.7,99.32
11/09/2023 0:44,ENE00933,6,6,84.88,37.38,21.7,99.78
11/09/2023 0:45,ENE00933,7,7,85.09,37.17,21.7,99.48
11/09/2023 0:46,ENE00933,7,7,84.63,36.92,21.7,99.45
11/09/2023 0:47,ENE00933,5,5,84.78,37.1,21.7,99.49
11/09/2023 0:48,ENE00933,4,4,84.94,37.63,21.7,99.75
11/09/2023 0:49,ENE00933,7,7,85.41,37.54,21.7,99.52
11/09/2023 0:50,ENE00933,8,9,84.97,37.86,21.7,99.21
11/09/2023 0:51,ENE00933,7,7,85.88,37.62,21.7,99.66
11/09/2023 0:52,ENE00933,7,7,85.51,38.15,21.7,99.71
11/09/2023 0:53,ENE00933,6,6,84.95,38.58,21.7,99.83
11/09/2023 0:54,ENE00933,8,9,84.35,38.63,21.7,99.57
11/09/2023 0:55,ENE00933,8,9,84.44,38.62,21.7,99.78
11/09/2023 0:56,ENE00933,7,7,84.42,38.53,21.7,99.58
11/09/2023 0:57,ENE00933,9,10,84.48,38.42,21.7,99.69
11/09/2023 0:58,ENE00933,8,9,83.71,38.36,21.6,99.36
