PM 2.5(ug/m^3),PM 10(ug/m^3),SOX(ug/m^3),NOX(ug/m^3),DataDate
21,23,532.84,49.87,2023-08-25 00:00:02
22,24,527.63,49.44,2023-08-25 00:01:02
21,23,529.06,49.43,2023-08-25 00:02:02
24,27,542.33,50.15,2023-08-25 00:03:03
21,23,546.39,50.11,2023-08-25 00:04:02
21,23,533.05,50.29,2023-08-25 00:05:02
19,21,535.61,50.17,2023-08-25 00:06:02
20,22,539.23,50.18,2023-08-25 00:07:02
20,22,543.73,50.8,2023-08-25 00:08:10
19,21,526.83,50.89,2023-08-25 00:09:09
18,20,519.65,49.92,2023-08-25 00:10:09
19,21,511.87,50.4,2023-08-25 00:11:09
19,21,537.4,49.76,2023-08-25 00:12:09
19,21,539.74,49.32,2023-08-25 00:13:10
16,18,521.04,49.68,2023-08-25 00:14:09
17,19,528.92,49.28,2023-08-25 00:15:09
17,19,532.77,48.92,2023-08-25 00:16:09
19,21,539.88,49.62,2023-08-25 00:17:09
21,24,545.97,50.58,2023-08-25 00:18:09
19,21,525.03,51.04,2023-08-25 00:19:09
18,20,530.07,50.81,2023-08-25 00:20:09
17,19,535.7,49.97,2023-08-25 00:21:09
19,22,540.07,50.48,2023-08-25 00:22:09
20,22,532.0,50.78,2023-08-25 00:23:09
19,21,527.56,51.81,2023-08-25 00:24:09
17,19,529.48,52.55,2023-08-25 00:25:09
16,18,539.45,52.51,2023-08-25 00:26:09
17,19,532.46,51.62,2023-08-25 00:27:09
17,19,535.14,49.36,2023-08-25 00:28:10
13,14,537.73,48.83,2023-08-25 00:29:09
16,18,528.54,50.23,2023-08-25 00:30:10
15,17,514.58,51.35,2023-08-25 00:31:09
15,17,515.86,50.91,2023-08-25 00:32:09
16,18,518.54,51.32,2023-08-25 00:33:09
13,14,514.03,51.23,2023-08-25 00:34:09
14,15,521.54,50.07,2023-08-25 00:35:09
14,15,522.72,50.1,2023-08-25 00:36:09
17,19,513.06,50.1,2023-08-25 00:37:09
14,15,527.24,50.18,2023-08-25 00:38:09
13,15,532.18,48.79,2023-08-25 00:39:09
13,14,513.71,49.75,2023-08-25 00:40:09
14,15,505.99,51.6,2023-08-25 00:41:09
13,14,511.86,51.19,2023-08-25 00:42:09
12,13,563.26,51.1,2023-08-25 00:43:18
11,12,550.57,51.26,2023-08-25 00:44:18
11,12,546.06,50.44,2023-08-25 00:45:18
11,12,538.96,50.34,2023-08-25 00:46:18
11,12,537.38,50.58,2023-08-25 00:47:18
11,12,542.57,50.91,2023-08-25 00:48:18
11,12,543.16,51.06,2023-08-25 00:49:18
12,13,543.43,51.46,2023-08-25 00:50:18
10,11,540.43,51.29,2023-08-25 00:51:18
12,13,544.23,51.2,2023-08-25 00:52:18
11,12,540.13,50.61,2023-08-25 00:53:18
12,13,540.7,49.92,2023-08-25 00:54:19
12,13,535.97,50.47,2023-08-25 00:55:18
11,12,534.57,50.5,2023-08-25 00:56:18
10,11,516.33,50.25,2023-08-25 00:57:19
11,12,517.91,49.78,2023-08-25 00:58:18
9,10,510.83,49.04,2023-08-25 00:59:18
11,12,507.35,49.66,2023-08-25 01:00:18
11,12,512.27,50.53,2023-08-25 01:01:18
10,11,507.17,51.21,2023-08-25 01:02:18
11,13,514.01,50.77,2023-08-25 01:03:18
9,10,515.45,49.56,2023-08-25 01:04:19
10,11,509.0,49.65,2023-08-25 01:05:18
10,12,508.37,50.26,2023-08-25 01:06:19
11,12,511.63,50.89,2023-08-25 01:07:18
11,12,521.07,50.22,2023-08-25 01:08:18
11,12,524.33,50.07,2023-08-25 01:09:18
10,11,528.17,49.88,2023-08-25 01:10:18
12,13,522.25,49.63,2023-08-25 01:11:18
13,14,509.76,49.52,2023-08-25 01:12:18
11,12,513.84,48.36,2023-08-25 01:13:18
10,11,518.18,49.46,2023-08-25 01:14:18
13,14,522.55,49.49,2023-08-25 01:15:18
11,12,514.54,49.83,2023-08-25 01:16:18
11,12,519.38,48.55,2023-08-25 01:17:18
12,13,565.09,41.1,2023-08-25 01:18:25
12,13,539.49,44.95,2023-08-25 01:19:25
12,13,521.35,48.05,2023-08-25 01:20:25
11,12,520.92,49.46,2023-08-25 01:21:25
13,14,519.57,49.52,2023-08-25 01:22:26
13,14,532.84,49.14,2023-08-25 01:23:25
14,15,519.44,50.56,2023-08-25 01:24:25
13,14,521.76,50.88,2023-08-25 01:25:25
14,16,535.8,49.93,2023-08-25 01:26:26
16,18,536.97,49.08,2023-08-25 01:27:25
14,15,536.35,49.42,2023-08-25 01:28:25
13,14,532.38,49.76,2023-08-25 01:29:25
14,15,534.93,50.03,2023-08-25 01:30:25
12,13,534.98,49.96,2023-08-25 01:31:25
17,19,518.7,50.42,2023-08-25 01:32:25
14,15,524.48,50.26,2023-08-25 01:33:25
15,17,525.07,50.07,2023-08-25 01:34:25
13,14,536.16,48.92,2023-08-25 01:35:25
13,14,520.63,50.5,2023-08-25 01:36:25
12,13,517.57,50.65,2023-08-25 01:37:25
12,13,517.96,50.57,2023-08-25 01:38:25
14,15,525.37,50.33,2023-08-25 01:39:25
14,15,538.07,50.25,2023-08-25 01:40:25
13,15,541.45,49.07,2023-08-25 01:41:25
13,14,539.98,49.91,2023-08-25 01:42:25
13,14,541.77,49.37,2023-08-25 01:43:25
13,14,536.26,49.05,2023-08-25 01:44:25
13,14,531.84,50.03,2023-08-25 01:45:25
11,12,523.45,50.93,2023-08-25 01:46:25
12,13,529.43,50.35,2023-08-25 01:47:25
12,13,536.53,50.66,2023-08-25 01:48:25
13,14,540.81,50.29,2023-08-25 01:49:25
13,14,542.23,49.95,2023-08-25 01:50:25
12,13,529.64,50.22,2023-08-25 01:51:26
12,13,507.01,51.37,2023-08-25 01:52:25
12,13,581.18,46.05,2023-08-25 01:53:32
14,15,568.92,47.8,2023-08-25 01:54:32
15,17,554.45,49.12,2023-08-25 01:55:32
13,14,544.4,48.84,2023-08-25 01:56:32
13,14,541.38,49.13,2023-08-25 01:57:32
11,12,539.0,49.2,2023-08-25 01:58:32
12,13,532.49,48.9,2023-08-25 01:59:32
13,14,519.23,48.85,2023-08-25 02:00:32
14,15,523.92,48.69,2023-08-25 02:01:32
13,14,528.43,49.13,2023-08-25 02:02:32
14,16,535.28,49.51,2023-08-25 02:03:32
14,15,534.05,48.92,2023-08-25 02:04:32
12,13,524.89,48.97,2023-08-25 02:05:33
14,15,535.68,49.49,2023-08-25 02:06:32
15,17,536.62,49.84,2023-08-25 02:07:32
14,15,537.22,49.52,2023-08-25 02:08:32
13,14,543.48,49.33,2023-08-25 02:09:32
12,13,541.18,49.57,2023-08-25 02:10:32
15,17,543.28,50.2,2023-08-25 02:11:32
12,13,539.25,50.18,2023-08-25 02:12:32
14,15,529.79,50.24,2023-08-25 02:13:33
15,17,522.55,50.33,2023-08-25 02:14:32
14,15,524.32,50.83,2023-08-25 02:15:33
14,15,526.5,50.28,2023-08-25 02:16:32
13,14,520.55,51.09,2023-08-25 02:17:33
14,15,514.66,51.52,2023-08-25 02:18:32
13,14,518.72,50.69,2023-08-25 02:19:32
13,15,523.63,50.56,2023-08-25 02:20:32
15,17,528.21,50.31,2023-08-25 02:21:32
14,15,533.32,50.2,2023-08-25 02:22:32
14,15,517.1,50.48,2023-08-25 02:23:32
15,17,526.15,49.58,2023-08-25 02:24:32
15,17,530.61,49.63,2023-08-25 02:25:32
17,19,530.97,49.82,2023-08-25 02:26:32
13,14,529.04,50.6,2023-08-25 02:27:32
14,15,520.93,45.47,2023-08-25 02:28:38
16,18,521.31,46.36,2023-08-25 02:29:38
16,18,527.94,46.71,2023-08-25 02:30:38
15,18,532.8,47.54,2023-08-25 02:31:38
14,15,537.21,48.41,2023-08-25 02:32:38
16,18,534.6,48.99,2023-08-25 02:33:38
13,14,537.64,49.35,2023-08-25 02:34:38
15,17,536.76,50.52,2023-08-25 02:35:39
15,17,531.42,50.49,2023-08-25 02:36:38
15,17,516.71,50.88,2023-08-25 02:37:38
14,15,515.36,50.32,2023-08-25 02:38:39
15,17,514.71,49.05,2023-08-25 02:39:38
15,17,518.05,49.25,2023-08-25 02:40:39
14,16,517.36,50.6,2023-08-25 02:41:38
15,17,523.51,50,2023-08-25 02:42:38
16,18,536.09,49.48,2023-08-25 02:43:38
18,20,523.73,50.26,2023-08-25 02:44:38
16,18,531.55,49.18,2023-08-25 02:45:38
16,18,518.15,50.5,2023-08-25 02:46:38
15,17,517.11,49.86,2023-08-25 02:47:38
17,20,525.2,48.6,2023-08-25 02:48:38
18,20,536.32,48.02,2023-08-25 02:49:38
17,19,531.61,48.46,2023-08-25 02:50:39
16,18,525.0,47.86,2023-08-25 02:51:38
15,17,517.36,48.43,2023-08-25 02:52:38
17,19,526.68,49.16,2023-08-25 02:53:38
16,18,529.04,49.47,2023-08-25 02:54:38
15,17,531.91,49.01,2023-08-25 02:55:38
16,18,533.46,49.39,2023-08-25 02:56:38
15,17,537.19,50.25,2023-08-25 02:57:38
19,21,538.72,49.92,2023-08-25 02:58:38
18,20,543.79,50.01,2023-08-25 02:59:38
16,18,546.22,50.39,2023-08-25 03:00:38
17,19,536.36,50.41,2023-08-25 03:01:38
17,19,531.82,49.05,2023-08-25 03:02:38
17,19,560.94,44.32,2023-08-25 03:03:43
15,17,533.61,47.36,2023-08-25 03:04:43
16,18,527.67,48.32,2023-08-25 03:05:43
16,18,533.47,49.09,2023-08-25 03:06:43
14,15,532.26,49.1,2023-08-25 03:07:43
15,17,533.85,49.32,2023-08-25 03:08:43
16,18,529.19,48.77,2023-08-25 03:09:43
16,18,533.19,48.41,2023-08-25 03:10:44
15,17,534.38,49.08,2023-08-25 03:11:43
14,16,542.78,49.38,2023-08-25 03:12:43
14,15,543.07,49.42,2023-08-25 03:13:43
15,17,544.36,49.85,2023-08-25 03:14:43
17,19,542.17,49.82,2023-08-25 03:15:43
15,17,539.98,50.05,2023-08-25 03:16:43
16,18,544.1,50.05,2023-08-25 03:17:43
16,18,535.45,50.45,2023-08-25 03:18:43
14,15,523.12,50.81,2023-08-25 03:19:43
14,15,525.75,50.88,2023-08-25 03:20:43
14,15,529.0,50.64,2023-08-25 03:21:43
16,18,529.36,50.76,2023-08-25 03:22:43
15,17,522.63,50.53,2023-08-25 03:23:43
16,18,520.26,50.58,2023-08-25 03:24:43
15,17,524.63,51,2023-08-25 03:25:43
15,17,530.47,50.1,2023-08-25 03:26:43
14,15,531.5,49.59,2023-08-25 03:27:44
13,14,537.82,49.02,2023-08-25 03:28:43
13,14,536.31,49.72,2023-08-25 03:29:43
12,13,536.8,48.73,2023-08-25 03:30:43
13,14,532.27,48.81,2023-08-25 03:31:43
14,16,530.45,49.01,2023-08-25 03:32:43
14,16,529.6,49.46,2023-08-25 03:33:43
12,13,537.62,48.45,2023-08-25 03:34:43
11,12,540.01,48.09,2023-08-25 03:35:43
10,11,526.78,48.51,2023-08-25 03:36:44
11,12,529.07,47.13,2023-08-25 03:37:43
9,10,538.75,39.51,2023-08-25 03:38:50
11,12,540.48,43.31,2023-08-25 03:39:50
11,12,539.92,46.74,2023-08-25 03:40:51
10,11,540.62,47.25,2023-08-25 03:41:50
10,11,541.74,47.53,2023-08-25 03:42:50
10,11,539.55,49.19,2023-08-25 03:43:50
11,12,538.35,49.12,2023-08-25 03:44:50
9,10,535.16,49.28,2023-08-25 03:45:50
9,10,532.94,48.65,2023-08-25 03:46:50
11,12,534.68,48.6,2023-08-25 03:47:50
10,11,531.15,48.97,2023-08-25 03:48:50
12,13,524.07,48.65,2023-08-25 03:49:50
10,11,526.43,47.82,2023-08-25 03:50:50
11,12,529.77,48.06,2023-08-25 03:51:56
10,11,529.6,48.42,2023-08-25 03:52:56
9,10,529.24,49.27,2023-08-25 03:53:56
9,10,531.17,49.61,2023-08-25 03:54:56
11,12,544.53,49.18,2023-08-25 03:55:56
10,11,555.48,49.75,2023-08-25 03:56:56
11,12,552.29,50.23,2023-08-25 03:57:56
12,13,544.72,50.9,2023-08-25 03:58:56
10,11,530.85,50.81,2023-08-25 03:59:56
11,12,535.73,50.52,2023-08-25 04:00:56
10,11,543.73,51.56,2023-08-25 04:01:56
10,11,536.11,50.76,2023-08-25 04:02:56
13,14,522.93,50.52,2023-08-25 04:03:56
11,12,517.89,50.36,2023-08-25 04:04:56
11,12,521.37,51.16,2023-08-25 04:05:56
